Name,Nickname,Weight Class,Wins,Losses,Draws,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time (Minutes),Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Nate Schroeder,None,Heavyweight Division,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Mark Schultz,None,,1,0,0,"Lindon, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Justin Scoggins,None,Flyweight Division,11,5,0,"Spartanburg, United States",United States,0,0,0,0.52,0.64,359,694,23,36,3.56,3.42,0.56,0.15,2.16,0.45,0.83,11.2,222,38,99,236,74,49,6,4,1
Bradley Scott,Bear,Welterweight Division,12,6,0,"Bath, United Kingdom",United Kingdom,0,0,0,0.42,0.15,327,787,2,13,3.52,0.32,0.57,0.32,4.31,0.65,0.64,11.63,267,47,13,200,74,53,5,2,5
Zach Scroggin,None,Welterweight Division,7,1,0,"Gainesville, United States",United States,3,2,4,0.38,0.0,3,8,0,0,2.4,0.0,0.69,0.0,8.8,0.0,0.0,1.25,3,0,0,1,0,2,3,2,2
Neil Seery,2Tap,Flyweight Division,16,13,0,"Dublin, Ireland",Ireland,0,0,0,0.41,0.28,344,836,5,18,3.56,0.78,0.59,0.31,3.79,1.55,0.54,13.82,259,43,42,292,23,29,6,4,6
Tetsuya Seki,None,Lightweight Division,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Stefan Sekulic,None,Welterweight Division,12,4,0,"Vrsac, Serbia",Serbia,3,6,0,0.5,0.33,55,110,1,12,1.83,2.0,0.65,0.0,2.83,0.5,0.25,15.0,50,3,2,20,8,27,3,3,6
Pete Sell,Drago,Welterweight Division,8,6,0,"Bayshore, United States",United States,0,0,0,0.42,0.21,171,403,0,19,2.6,0.91,0.52,0.23,3.65,0.91,0.48,9.38,141,23,7,125,28,18,0,0,0
Matthew Semelsberger,Semi the Jedi,Welterweight Division,11,8,0,"Rockville, United States",United States,6,1,3,0.43,0.57,449,1045,3,14,3.77,1.01,0.54,1.26,4.24,0.38,0.46,10.82,359,36,54,290,76,83,6,4,1
Andrei Semenov,None,Middleweight Division,21,3,0,Russia,Russia,0,0,0,0.13,0.5,10,75,0,2,0.51,0.77,0.61,0.77,4.32,0.77,0.56,9.73,8,1,1,8,0,2,0,0,0
Mackens Semerzier,Da Menace,Featherweight Division,8,4,0,United States,United States,0,0,0,0.45,0.5,163,362,0,16,2.91,2.14,0.47,0.0,3.48,2.14,0.5,8.02,100,32,31,72,55,36,0,0,0
YeDam Seo,None,Women's Strawweight Division,0,2,0,"Cheongju-si, South Korea",South Korea,0,0,0,0.27,0.2,32,117,0,5,1.07,0.5,0.58,0.0,2.4,0.0,0.43,15.0,25,6,1,17,8,7,0,0,0
Ivan Serati,Il Terribile,Light Heavyweight Division,10,3,0,"Monza, Italy",Italy,0,0,0,0.26,0.0,5,19,0,2,0.86,0.0,0.3,0.0,5.33,0.0,0.0,2.92,2,3,0,4,0,1,0,0,0
Alex Serdyukov,The Russian Crusher,Welterweight Division,12,5,0,United States,United States,0,0,0,0.48,0.56,201,416,0,9,4.94,1.84,0.46,0.0,3.1,1.84,0.68,6.78,62,41,98,115,67,19,0,0,0
Nick Serra,None,Welterweight Division,0,0,0,"East Meadow, United States",United States,0,0,0,0.0,0.1,0,8,0,10,0.0,1.0,0.43,0.0,1.73,2.0,0.0,15.0,0,0,0,0,0,0,0,0,0
Matt Serra,The Terror,Welterweight Division,17,7,0,"East Meadow, United States",United States,0,0,0,0.4,0.21,333,837,0,110,1.98,2.05,0.47,0.45,2.64,0.89,0.39,12.03,198,59,76,171,112,50,0,0,0
Fredy Serrano,El Profe,Flyweight Division,3,2,0,"Bogota, Colombia",Colombia,0,0,0,0.27,0.25,67,250,0,32,1.58,2.84,0.62,0.35,1.89,0.0,0.85,10.58,57,8,2,36,20,11,2,1,0
Adrian Serrano,None,Welterweight Division,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Igor Severino,None,Flyweight Division,8,1,0,Brazil,Brazil,4,4,3,0.52,0.71,111,212,5,14,7.17,9.69,0.48,1.94,4.33,0.0,0.5,7.75,71,4,36,83,16,12,4,0,4
Dan Severn,The Beast,Heavyweight Division,70,13,7,"Coldwater, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Rosi Sexton,The Surgeon,Women's Bantamweight Division,13,4,0,France,France,0,0,0,0.4,0.1,132,332,0,20,3.31,0.75,0.41,0.0,7.42,0.0,0.8,13.3,109,7,16,101,9,22,2,4,7
Edmen Shahbazyan,The Golden Boy,Middleweight Division,15,5,0,"Los Angeles, United States",United States,12,1,12,0.49,0.38,398,819,8,32,3.74,1.69,0.49,0.99,3.62,0.42,0.66,7.6,258,66,74,269,100,29,12,2,1
Leon Shahbazyan,None,Welterweight Division,7,1,0,"Glendale, United States",United States,0,0,0,0.52,0.5,65,124,0,2,6.33,1.46,0.32,1.46,8.18,0.0,0.0,10.27,51,3,11,40,22,3,0,0,0
Don Shainis,Shameless,Featherweight Division,12,5,0,"New Haven, United States",United States,8,2,8,0.5,0.25,53,105,0,4,3.42,0.97,0.31,0.0,5.87,1.94,0.2,7.75,30,16,7,26,20,7,8,3,2
Liliya Shakirova,None,Women's Flyweight Division,8,2,0,Unknown,Unknown,0,0,0,0.31,0.0,23,75,0,3,2.7,0.0,0.74,0.0,2.58,0.0,0.0,8.52,23,0,0,7,7,9,0,0,0
Kamal Shalorus,Prince of Persia,Lightweight Division,7,3,2,Iran,Iran,0,0,0,0.32,0.5,222,685,0,20,3.06,2.07,0.7,0.62,2.99,0.0,0.81,10.35,171,10,41,124,44,54,0,0,0
Ken Shamrock,The World's Most Dangerous Man,Light Heavyweight Division,26,11,2,United States,United States,0,0,0,0.47,0.6,70,149,0,5,1.47,0.94,0.4,0.31,4.3,2.52,0.44,5.55,17,52,1,24,39,7,0,0,0
Frank Shamrock,None,Middleweight Division,0,0,0,"Santa Monica, United States",United States,0,0,0,0.53,0.5,201,376,0,2,4.75,0.35,0.58,0.71,4.66,1.06,0.38,7.05,146,27,28,98,49,54,0,0,0
Sean Sharaf,The Smoke,Heavyweight Division,4,1,0,"Anaheim, United States",United States,4,0,4,0.45,0.13,53,118,1,8,7.31,2.07,0.45,0.0,9.79,0.0,0.0,7.25,44,1,8,39,7,7,4,0,0
Eric Shelton,Showtime,Flyweight Division,12,6,0,"Lawton, United States",United States,2,5,0,0.43,0.52,231,543,10,33,2.57,2.83,0.64,0.0,1.88,0.17,0.46,15.0,133,3,95,183,31,17,2,5,5
Sean Sherk,Muscle Shark,Lightweight Division,38,4,1,United States,United States,0,0,0,0.35,0.47,438,1239,0,118,2.17,4.09,0.55,0.0,2.71,0.37,0.57,15.53,221,65,152,332,45,61,0,0,0
Chase Sherman,The Vanilla Gorilla,Heavyweight Division,16,12,0,"Biloxi, United States",United States,15,0,12,0.45,0.5,969,2131,0,2,6.04,0.09,0.52,0.28,6.65,0.0,0.74,10.68,882,67,20,531,199,239,15,1,0
Valentina Shevchenko,Bullet,Women's Flyweight Division,25,4,1,"Bishkek, Kyrgyzstan",Kyrgyzstan,8,7,6,0.52,0.6,1059,2022,12,98,3.14,2.62,0.63,0.09,2.06,0.31,0.76,18.73,763,96,200,701,136,222,8,10,7
Antonina Shevchenko,La Pantera,Women's Flyweight Division,10,4,0,Kyrgyzstan,Kyrgyzstan,3,1,0,0.55,0.43,401,725,2,7,3.86,0.43,0.53,0.0,2.93,0.43,0.54,11.55,242,98,61,262,101,38,3,25,1
Ming Shi,None,Women's Strawweight Division,17,5,0,"Heilongjiang, China",China,1,6,4,0.39,0.17,142,362,1,6,3.48,0.37,0.53,0.74,3.24,0.0,0.58,13.58,124,11,7,64,43,35,1,9,6
Jake Shields,None,Welterweight Division,29,7,1,"Summertown, United States",United States,0,0,0,0.36,0.3,598,1653,0,155,2.45,2.83,0.56,0.0,1.8,1.17,0.36,12.2,319,94,185,298,198,102,0,0,0
Henrique Shiguemoto,None,Middleweight Division,0,1,0,Unknown,Unknown,0,0,0,0.33,0.0,3,9,0,0,3.6,0.0,0.17,0.0,6.0,0.0,0.5,0.83,3,0,0,0,2,1,0,0,0
Shunichi Shimizu,RollingStar,Bantamweight Division,28,9,10,Japan,Japan,0,0,0,0.33,0.0,2,6,0,6,0.14,0.0,0.31,0.0,4.68,0.0,0.0,13.88,2,0,0,0,0,2,4,5,19
Wade Shipp,The Nightmare,Heavyweight Division,4,2,0,"San Diego, United States",United States,0,0,0,0.87,0.0,20,23,0,0,4.29,0.0,0.0,0.0,2.14,0.0,0.75,4.67,4,15,1,11,7,2,0,0,0
Josh Shockley,None,Lightweight Division,11,4,0,United States,United States,0,0,0,0.33,0.0,28,84,0,2,1.4,0.0,0.6,0.0,1.75,0.75,0.62,9.98,17,8,3,20,7,1,3,3,5
Liudvik Sholinian,None,Bantamweight Division,9,4,0,Armenia,Armenia,1,3,0,0.31,0.0,75,244,0,6,2.5,0.0,0.56,0.0,5.67,0.0,0.67,15.0,62,9,4,55,18,2,1,5,3
Jack Shore,Tank,Featherweight Division,17,3,0,"Abertillery, Wales",Wales,4,9,6,0.58,0.4,352,604,4,53,3.6,3.22,0.56,0.31,2.31,0.61,0.74,10.87,250,46,56,243,52,57,4,4,9
Ivan Shtyrkov,Ural Hulk,Light Heavyweight Division,16,0,1,"Khabarovsk, Russia",Russia,6,5,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,5,5
Ronal Siahaan,None,Flyweight Division,0,1,0,Indonesia,Indonesia,0,0,0,0.67,0.0,4,6,0,0,0.63,0.0,0.25,0.0,6.17,0.0,0.25,6.32,3,1,0,2,0,2,0,0,0
Sam Sicilia,None,Featherweight Division,15,8,0,"Spokane, United States",United States,0,0,0,0.34,0.43,255,761,0,23,2.46,1.45,0.59,0.14,3.55,0.87,0.7,8.65,168,32,55,175,50,30,8,3,4
Serhiy Sidey,None,Bantamweight Division,12,2,0,"Chernivtsi Oblast, Ukraine",Ukraine,7,1,4,0.4,0.25,213,533,0,20,4.49,1.58,0.54,0.32,4.26,1.26,0.2,11.87,192,19,2,128,60,25,7,4,1
Steven Siler,Super,Featherweight Division,23,13,0,United States,United States,0,0,0,0.42,0.21,305,734,0,14,3.21,0.47,0.55,0.16,2.96,1.58,0.55,10.55,179,99,27,194,78,33,3,7,13
Mayra Bueno Silva,Sheetara,Women's Flyweight Division,10,5,1,"Uberlândia, Brazil",Brazil,1,7,7,0.59,0.29,506,865,0,17,3.83,0.57,0.52,0.0,4.85,1.48,0.64,10.17,338,141,27,248,163,95,1,2,7
Bruno Silva,Bulldog,Flyweight Division,14,7,2,"Piracicaba, Brazil",Brazil,6,4,4,0.5,0.24,353,713,2,46,3.83,1.79,0.5,0.98,4.81,0.16,0.6,10.25,287,24,42,196,80,77,6,4,4
Gabriel Silva,None,Bantamweight Division,7,2,0,"State of Espírito Santo, Brazil",Brazil,3,1,0,0.35,0.25,39,113,1,12,1.3,1.5,0.46,0.0,3.47,0.5,0.38,15.0,33,3,3,29,6,4,3,3,1
Wagner Silva,Wagnão,Welterweight Division,3,3,0,Brazil,Brazil,0,0,0,0.3,0.0,33,111,0,1,1.69,0.0,0.66,0.0,2.87,0.0,0.58,9.77,30,2,1,14,6,13,0,1,2
Claudio Silva,Hannibal,Welterweight Division,14,4,0,"Brasileiro, Brazil",Brazil,2,9,9,0.42,0.27,235,559,7,67,2.48,2.85,0.46,0.0,3.0,1.11,0.44,11.83,168,11,56,129,50,56,2,3,9
Leandro Silva,Buscape,Lightweight Division,19,4,1,"Sao Paulo, Brazil",Brazil,0,0,0,0.49,0.38,244,502,0,32,2.39,1.76,0.63,0.0,2.08,0.44,0.66,12.75,210,29,5,122,64,58,1,8,10
Joaquim Silva,Netto BJJ,Lightweight Division,13,6,0,"Anápolis, Brazil",Brazil,7,3,8,0.43,0.5,424,976,0,6,3.66,0.39,0.53,0.39,4.53,0.78,0.69,10.55,323,70,31,251,120,53,7,2,3
Felipe Silva,None,Lightweight Division,8,2,0,Brazil,Brazil,0,0,0,0.5,1.0,81,162,1,1,5.4,1.0,0.59,2.0,1.8,0.0,0.71,5.0,36,7,38,54,16,11,6,1,1
Wanderlei Silva,The Axe Murderer,Light Heavyweight Division,35,12,1,"Curitiba, Brazil",Brazil,0,0,0,0.4,0.54,911,2275,0,39,2.79,0.97,0.6,1.06,2.19,0.6,0.63,10.2,470,177,264,629,119,163,0,0,0
Jay Silva,None,Middleweight Division,5,3,0,"Rio de Janeiro, Brazil",Brazil,0,0,0,0.35,0.0,34,98,0,2,1.13,0.0,0.4,0.0,3.07,1.0,0.38,15.0,24,7,3,27,7,0,0,0,0
Anderson Silva,The Spider,Middleweight Division,34,11,0,"State of Sao Paulo, Brazil",Brazil,22,4,0,0.62,0.78,1282,2084,3,18,3.05,0.5,0.61,0.86,2.05,0.79,0.69,10.25,839,202,241,756,241,285,22,8,4
Assuerio Silva,None,Heavyweight Division,32,4,0,Brazil,Brazil,0,0,0,0.46,0.35,72,156,0,26,1.42,2.66,0.54,0.3,4.2,1.78,0.25,8.45,54,9,9,25,26,21,0,0,0
Antonio Silva,Bigfoot,Heavyweight Division,19,10,0,"Brasilia, Brazil",Brazil,0,0,0,0.46,0.3,423,928,0,27,2.89,0.82,0.5,0.82,3.09,0.82,0.67,7.32,237,92,94,287,58,78,15,2,2
Erick Silva,The Tiger,Welterweight Division,19,9,0,"Vila Velha, Brazil",Brazil,0,0,0,0.49,0.35,265,544,6,17,2.5,0.85,0.5,0.42,4.18,1.41,0.57,7.07,170,33,62,146,77,42,0,0,0
Danny Silva,El Puma,Featherweight Division,10,1,0,"Santa Ana, United States",United States,5,0,1,0.59,0.47,331,561,4,15,7.36,2.33,0.62,0.33,7.96,0.33,1.0,15.0,278,48,5,221,71,39,5,5,0
Jhonata Silva,None,Flyweight Division,0,1,0,Unknown,Unknown,0,0,0,0.53,0.0,37,70,0,0,4.86,0.0,0.44,0.0,9.85,0.0,0.0,7.62,36,1,0,19,17,1,0,0,0
Janaina Silva,None,Women's Strawweight Division,0,1,0,Unknown,Unknown,0,0,0,0.0,0.0,0,3,0,0,0.0,0.0,0.63,0.0,1.5,0.0,0.0,4.0,0,0,0,0,0,0,0,0,0
Erik Silva,The King,Featherweight Division,9,3,0,"Caracas, Venezuela",Venezuela,3,4,7,0.7,0.8,33,47,3,5,2.07,3.76,0.4,0.0,1.57,0.0,0.63,5.32,14,7,12,24,6,3,3,2,4
Natalia Silva,None,Women's Flyweight Division,19,5,1,"Timóteo, Brazil",Brazil,5,7,0,0.46,0.25,451,976,2,8,5.04,0.34,0.65,0.34,2.46,0.0,0.92,12.77,424,12,15,264,99,88,5,7,7
Jacob Silva,None,Flyweight Division,0,2,0,"Houston, United States",United States,0,0,0,0.45,1.0,83,186,0,2,4.17,1.51,0.57,0.0,4.92,0.0,0.67,9.95,73,6,4,56,19,8,0,0,0
Karine Silva,Killer,Women's Flyweight Division,18,5,0,"Dourados, Brazil",Brazil,9,8,13,0.39,0.5,147,381,1,18,3.04,2.79,0.48,0.31,3.14,1.86,0.0,8.07,107,27,13,65,37,45,9,1,8
Bruno Silva,Blindado,Middleweight Division,23,13,0,Brazil,Brazil,20,0,14,0.48,0.23,376,783,2,22,3.86,0.77,0.42,0.31,5.35,0.0,0.74,8.85,274,44,58,284,58,34,20,3,0
Maria Silva,None,Women's Strawweight Division,1,1,0,"Santana do Cariri, Brazil",Brazil,0,0,0,0.58,1.0,90,156,0,4,3.0,2.0,0.63,0.0,1.13,0.5,0.56,15.0,48,15,27,39,23,28,0,0,0
Jansey Silva,None,Middleweight Division,0,1,0,Unknown,Unknown,0,0,0,0.4,0.0,2,5,0,0,0.46,0.0,0.33,0.0,2.32,0.0,0.0,4.32,1,0,1,1,0,1,0,0,0
Jean Silva,Lord,Featherweight Division,16,2,0,"Foz do Iguaçu, Brazil",Brazil,12,0,9,0.52,0.5,244,468,1,4,4.87,0.6,0.57,1.5,4.13,0.9,0.86,8.37,199,33,12,173,65,6,12,1,3
Douglas Silva de Andrade,D Silva,Bantamweight Division,29,6,0,"Castanhal , Brazil",Brazil,20,2,11,0.38,0.43,576,1509,4,14,3.54,0.55,0.58,0.55,3.93,0.18,0.73,12.52,531,33,12,301,134,141,20,7,2
Elias Silverio,Xuxu,Lightweight Division,11,2,0,United States,United States,0,0,0,0.5,0.38,273,547,0,21,3.67,1.62,0.52,0.2,2.97,0.2,0.86,14.87,188,51,34,131,84,58,3,7,1
Jamey Simmons,The Afro Samurai,Bantamweight Division,7,4,0,"Fond du Lac, United States",United States,4,1,0,0.22,0.0,9,41,0,3,0.79,0.0,0.75,0.0,1.92,0.0,0.5,5.72,8,1,0,6,1,2,4,2,1
Ricky Simon,None,Bantamweight Division,22,6,0,"Pendleton, United States",United States,7,4,7,0.44,0.43,588,1335,9,155,2.93,5.01,0.62,0.37,3.72,0.3,0.75,12.53,454,57,77,404,96,88,7,11,4
Aaron Simpson,A-Train,Welterweight Division,11,4,0,United States,United States,0,0,0,0.53,0.35,457,867,0,92,3.6,3.78,0.56,0.83,2.53,0.47,0.83,10.58,165,184,108,256,97,104,0,0,0
Everett Sims,None,Heavyweight Division,4,1,0,"Washington, United States",United States,0,0,0,0.67,0.0,10,15,0,0,0.81,0.0,0.31,0.0,2.19,1.22,0.43,12.33,4,6,0,4,5,1,2,0,1
Tony Sims,None,Lightweight Division,12,4,0,United States,United States,0,0,0,0.63,0.5,38,60,0,2,1.81,0.71,0.66,0.71,0.76,0.71,0.5,7.0,14,1,23,35,2,1,10,0,2
Wes Sims,The Project,Heavyweight Division,22,12,1,"Cleveland, United States",United States,0,0,0,0.51,0.0,19,37,0,1,0.98,0.0,0.37,0.0,2.95,2.33,0.4,4.83,2,5,12,2,17,0,0,0,0
Lodune Sincaid,None,Middleweight Division,0,0,0,"St. Paul, United States",United States,0,0,0,0.42,0.0,37,88,0,2,2.72,0.0,0.57,0.0,6.17,0.0,0.75,4.53,28,6,3,8,9,20,0,0,0
Rory Singer,Outburst,Middleweight Division,12,7,0,"Brooklyn, United States",United States,0,0,0,0.4,0.25,97,245,0,4,2.55,0.39,0.64,0.0,2.42,0.79,0.65,9.52,50,45,2,60,16,21,0,0,0
Arjan Singh Bhullar,None,Heavyweight Division,9,1,0,"Vancouver, Canada",Canada,3,0,0,0.57,0.75,121,214,3,8,2.33,1.73,0.59,0.29,3.25,0.0,1.0,13.0,63,37,21,104,13,4,3,5,0
Elvis Sinosic,The King of Rock n Rumble,Light Heavyweight Division,8,11,2,Australia,Australia,0,0,0,0.38,0.0,55,145,0,1,1.13,0.0,0.53,0.31,4.6,1.23,0.0,6.95,43,10,2,19,9,27,0,0,0
Mitchell Sipe,The Sniper,Heavyweight Division,4,1,0,"Bakersfield, United States",United States,0,0,0,0.57,0.2,54,95,0,5,5.5,1.53,0.46,0.0,9.98,0.0,0.0,9.82,46,5,3,30,15,9,0,0,0
Gian Siqueira,None,Welterweight Division,0,1,0,"Pinhalzinho, Brazil",Brazil,0,0,0,1.0,0.0,4,4,0,0,0.8,0.0,0.19,0.0,3.41,0.0,0.0,4.98,4,0,0,1,0,3,0,0,0
Jeremia Siregar,None,Flyweight Division,0,1,0,"Lobutangga, Indonesia",Indonesia,0,0,0,0.42,0.0,11,26,0,1,2.8,0.0,0.29,0.0,7.37,0.0,0.75,3.93,11,0,0,1,2,8,0,0,0
Dennis Siver,None,Featherweight Division,23,11,0,"Ohsk, Russia",Russia,0,0,0,0.32,0.33,869,2678,13,40,3.87,0.87,0.65,0.47,2.67,0.33,0.65,10.68,737,46,86,494,118,257,0,0,0
Chas Skelly,The Scrapper,Featherweight Division,19,3,0,"Bedford, United States",United States,4,10,0,0.41,0.34,226,555,10,38,2.01,1.74,0.49,0.27,3.21,2.27,0.39,9.35,146,54,26,195,25,6,4,5,10
Kimbo Slice,None,Heavyweight Division,4,2,0,Bahamas,Bahamas,0,0,0,0.5,0.73,89,178,0,11,2.3,3.1,0.39,1.55,3.41,1.16,0.36,6.28,39,29,21,67,15,7,0,0,0
Joe Slick,None,Middleweight Division,0,0,0,"Iowa City, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Devonte Smith,King Kage,Lightweight Division,11,4,0,"Garfield Heights, United States",United States,10,0,7,0.53,0.25,197,371,0,4,4.55,0.35,0.5,1.04,3.91,0.35,0.86,6.18,144,37,16,124,37,36,10,0,1
Cole Smith,The Cole Train,Bantamweight Division,7,2,0,"Vancouver, Canada",Canada,2,3,0,0.35,0.33,80,226,2,15,1.78,1.67,0.5,0.0,1.96,1.67,0.45,15.0,56,17,7,33,24,23,2,2,3
Jacobe Smith,Cobe,Welterweight Division,11,0,0,"Muskogee, United States",United States,8,0,7,0.67,0.9,113,169,0,10,6.21,7.42,0.47,0.82,2.86,0.82,1.0,6.07,44,6,63,96,8,9,8,2,1
Leslie Smith,The Peacemaker,Women's Bantamweight Division,10,7,1,"Santa Ana, United States",United States,0,0,0,0.4,0.0,477,1183,0,5,7.56,0.0,0.51,0.48,8.41,0.0,0.63,9.02,354,116,7,345,73,59,5,5,0
Anthony Smith,Lionheart,Light Heavyweight Division,38,22,0,"Corpus Christi, United States",United States,19,15,21,0.49,0.23,875,1781,3,35,3.19,0.44,0.45,0.38,5.04,0.6,0.5,9.65,766,68,41,542,159,174,19,4,15
Patrick Smith,None,Heavyweight Division,4,2,0,"Denver, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Scott Smith,Hands of Steel,Middleweight Division,0,0,0,"Reno, United States",United States,0,0,0,0.28,0.07,231,831,0,15,1.9,0.12,0.5,0.86,5.87,0.49,0.58,8.1,164,55,12,168,27,36,0,0,0
Maurice Smith,Mo,Heavyweight Division,0,0,0,"Seattle, United States",United States,0,0,0,0.47,0.5,7,15,0,2,0.41,0.89,0.6,0.0,0.47,0.89,0.2,8.45,6,0,1,0,2,5,0,0,0
Elijah Smith,Swift,Bantamweight Division,8,1,0,United States,United States,4,1,3,0.42,0.53,115,277,3,15,3.83,4.0,0.48,0.0,3.87,1.0,0.67,15.0,100,10,5,91,11,13,4,0,1
Colton Smith,None,Lightweight Division,6,4,0,United States,United States,0,0,0,0.42,0.36,54,130,0,25,1.64,4.09,0.52,0.45,2.3,1.36,0.25,8.25,30,17,7,21,11,22,1,2,3
Trevor Smith,Hot Sauce,Middleweight Division,15,10,0,"Portland, United States",United States,1,9,0,0.56,0.32,551,986,16,59,3.29,1.7,0.51,0.18,3.31,0.72,0.61,10.98,293,137,121,290,145,116,1,5,9
Gilbert Smith,Jamal,Middleweight Division,5,2,0,United States,United States,0,0,0,0.41,0.6,14,34,0,5,1.09,3.51,0.35,0.0,2.73,1.17,0.0,12.82,12,2,0,6,6,2,0,0,0
Braxton Smith,The Beautiful Monster,Heavyweight Division,5,2,0,"Dothan, United States",United States,5,0,5,0.48,0.0,14,29,0,1,6.46,0.0,0.32,0.0,11.54,0.0,1.0,2.17,14,0,0,13,0,1,5,0,0
Michael Smith,Slap Jesus,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Nate Smith,None,Flyweight Division,0,1,0,"Chicago, United States",United States,0,0,0,0.39,0.0,17,44,0,0,1.28,0.0,0.36,0.0,2.04,2.26,0.33,13.25,12,2,3,8,1,8,0,0,0
Dmitrii Smoliakov,The Lifeguard,Heavyweight Division,9,3,0,Belarus,Belarus,4,5,0,0.43,0.0,20,47,0,4,1.44,0.0,0.56,0.0,3.81,0.0,0.75,4.63,12,7,1,11,7,2,4,0,5
Louis Smolka,Da Last Samurai,Bantamweight Division,17,9,0,"Honolulu, United States",United States,8,7,4,0.47,0.35,747,1575,13,51,4.67,1.69,0.54,0.19,4.11,1.78,0.32,9.4,455,81,211,497,194,56,8,2,7
Cameron Smotherman,The Baby-Faced Killa,Bantamweight Division,12,6,0,"Houston, United States",United States,6,1,2,0.37,0.0,187,503,0,0,4.07,0.0,0.59,0.0,3.52,0.0,0.63,11.5,178,9,0,110,71,6,6,5,1
Shimon Smotritsky,The Assassin,Welterweight Division,0,2,0,Unknown,Unknown,0,0,0,0.35,0.33,15,43,0,3,3.52,3.52,0.56,3.52,8.67,0.0,0.5,2.13,11,4,0,7,6,2,0,0,0
Richie Smullen,None,Lightweight Division,3,1,1,"Dublin, Ireland",Ireland,0,0,0,0.78,0.67,7,9,2,3,1.98,8.49,0.65,0.0,2.26,0.0,0.0,3.53,3,0,4,3,1,3,1,0,2
Devin Smyth,None,Welterweight Division,0,0,0,"Lansing, United States",United States,0,0,0,0.68,0.27,39,57,0,15,2.6,4.0,0.25,0.0,6.73,0.0,1.0,15.0,1,31,7,20,14,5,0,0,0
Peter Sobotta,None,Welterweight Division,17,6,1,"Hindenburg, Poland",Poland,5,10,0,0.4,0.32,251,625,12,37,2.14,1.53,0.59,0.51,2.9,0.51,0.78,11.75,202,14,35,149,45,57,5,2,10
Renato Sobral,Babalu,Light Heavyweight Division,27,7,0,Brazil,Brazil,0,0,0,0.45,0.43,310,686,0,54,2.23,2.48,0.58,0.0,1.53,2.58,0.65,8.2,122,66,122,181,68,61,0,0,0
Rameau Sokoudjou,The African Assassin,Light Heavyweight Division,5,3,0,"Yaounde, Cameroon",Cameroon,0,0,0,0.45,0.47,158,349,0,19,2.26,1.93,0.56,0.64,2.61,0.86,0.79,5.82,98,14,46,88,28,42,0,0,0
Alexander Soldatkin,None,Heavyweight Division,0,1,0,Unknown,Unknown,0,0,0,0.6,0.5,12,20,0,2,1.16,1.45,0.26,0.0,1.35,0.0,0.5,10.33,4,7,1,6,6,0,0,0,0
Joe Solecki,None,Lightweight Division,13,6,0,"Wenonah, United States",United States,1,8,8,0.54,0.48,215,399,4,31,1.97,2.06,0.51,0.0,1.85,1.37,0.14,10.93,130,13,72,180,15,20,1,4,8
Jin Soo Son,None,Lightweight Division,9,4,0,"Seoul, South Korea",South Korea,4,2,0,0.36,0.25,153,420,1,12,5.1,1.5,0.52,0.0,7.63,0.0,1.0,15.0,125,24,4,125,18,10,4,3,2
Joe Son,None,,0,0,0,"Huntington Beach, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Emrah Sonmez,None,Featherweight Division,0,1,0,Türkiye,Türkiye,0,0,0,0.47,0.22,22,47,0,23,1.47,5.0,0.48,0.0,1.73,0.0,0.0,15.0,12,2,8,19,3,0,0,0,0
