Name,Nickname,Weight Class,Record,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Wanderlei Silva,"""The Axe Murderer""",Light Heavyweight Division,35-12-1 (W-L-D),"Curitiba, Brazil",Brazil,0,0,0,40%,54%,911,2275,,39,2.79,0.97,"60
                  %",1.06,2.19,0.60,"63
                      %",10:12,470 (52%),177 (19%),264 (29%),629(69%),119(13%),163(18%),0 (0 %),0 (0 %),0 (0 %)
Jay Silva,None,Middleweight Division,5-3-0 (W-L-D),"Rio de Janeiro, Brazil",Brazil,0,0,0,35%,0%,34,98,,2,1.13,0.00,"40
                  %",0.00,3.07,1.00,"38
                      %",15:00,24 (71%),7 (21%),3 (9%),27(79%),7(21%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Anderson Silva,"""The Spider""",Middleweight Division,34-11-0 (W-L-D),"State of Sao Paulo, Brazil",Brazil,22,4,0,62%,78%,1282,2084,3,18,3.05,0.50,"61
                  %",0.86,2.05,0.79,"69
                      %",10:15,839 (65%),202 (16%),241 (19%),756(59%),241(19%),285(22%),22 (65%),8 (24%),4 (12%)
Assuerio Silva,None,Heavyweight Division,32-4-0 (W-L-D),Brazil,Brazil,0,0,0,46%,35%,72,156,,26,1.42,2.66,"54
                  %",0.30,4.20,1.78,"25
                      %",08:27,54 (75%),9 (13%),9 (13%),25(35%),26(36%),21(29%),0 (0 %),0 (0 %),0 (0 %)
Antonio Silva,"""Bigfoot""",Heavyweight Division,19-10-0 (W-L-D),"Brasilia, Brazil",Brazil,0,0,0,46%,30%,423,928,,27,2.89,0.82,"50
                  %",0.82,3.09,0.82,"67
                      %",07:19,237 (56%),92 (22%),94 (22%),287(68%),58(14%),78(18%),15 (79%),2 (11%),2 (11%)
Erick Silva,"""The Tiger""",Welterweight Division,19-9-0 (W-L-D),"Vila Velha, Brazil",Brazil,0,0,0,49%,35%,265,544,6,17,2.50,0.85,"50
                  %",0.42,4.18,1.41,"57
                      %",07:04,170 (64%),33 (12%),62 (23%),146(55%),77(29%),42(16%),0 (0 %),0 (0 %),0 (0 %)
Danny Silva,"""El Puma """,Featherweight Division,10-1-0 (W-L-D),"Santa Ana, United States",United States,5,0,1,59%,47%,331,561,4,15,7.36,2.33,"62
                  %",0.33,7.96,0.33,"100
                      %",15:00,278 (84%),48 (15%),5 (2%),221(67%),71(21%),39(12%),5 (50%),5 (50%),0 (0%)
Jhonata Silva,None,Flyweight Division,0-1-0 (W-L-D),,,0,0,0,53%,N/A,37,70,0,0,4.86,0.00,"44
                  %",0.00,9.85,0.00,N/A,07:37,36 (97%),1 (3%),0 (0%),19(51%),17(46%),1(3%),0 (0 %),0 (0 %),0 (0 %)
Janaina Silva,None,Women's Strawweight Division,0-1-0 (W-L-D),,,0,0,0,0%,N/A,0,3,0,0,0.00,0.00,"63
                  %",0.00,1.50,0.00,N/A,04:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Erik Silva,"""The King""",Featherweight Division,9-3-0 (W-L-D),"Caracas, Venezuela",Venezuela,3,4,7,70%,80%,33,47,3,5,2.07,3.76,"40
                  %",0.00,1.57,0.00,"63
                      %",05:19,14 (42%),7 (21%),12 (36%),24(73%),6(18%),3(9%),3 (33%),2 (22%),4 (44%)
Natalia Silva,None,Women's Flyweight Division,19-5-1 (W-L-D),"Timóteo, Brazil",Brazil,5,7,0,46%,25%,451,976,2,8,5.04,0.34,"65
                  %",0.34,2.46,0.00,"92
                      %",12:46,424 (94%),12 (3%),15 (3%),264(59%),99(22%),88(20%),5 (26%),7 (37%),7 (37%)
Jacob Silva,None,Flyweight Division,0-2-0 (W-L-D),"Houston, United States",United States,0,0,0,45%,100%,83,186,,2,4.17,1.51,"57
                  %",0.00,4.92,0.00,"67
                      %",09:57,73 (88%),6 (7%),4 (5%),56(67%),19(23%),8(10%),0 (0 %),0 (0 %),0 (0 %)
Karine Silva,"""Killer""",Women's Flyweight Division,18-5-0 (W-L-D),"Dourados, Brazil",Brazil,9,8,13,39%,50%,147,381,1,18,3.04,2.79,"48
                  %",0.31,3.14,1.86,N/A,08:04,107 (73%),27 (18%),13 (9%),65(44%),37(25%),45(31%),9 (50%),1 (6%),8 (44%)
Bruno Silva,"""Blindado""",Middleweight Division,23-13-0 (W-L-D),Brazil,Brazil,20,0,14,48%,23%,376,783,2,22,3.86,0.77,"42
                  %",0.31,5.35,0.00,"74
                      %",08:51,274 (73%),44 (12%),58 (15%),284(76%),58(15%),34(9%),20 (87%),3 (13%),0 (0%)
Maria Silva,None,Women's Strawweight Division,1-1-0 (W-L-D),"Santana do Cariri, Brazil",Brazil,0,0,0,58%,100%,90,156,,4,3.00,2.00,"63
                  %",0.00,1.13,0.50,"56
                      %",15:00,48 (53%),15 (17%),27 (30%),39(43%),23(26%),28(31%),0 (0 %),0 (0 %),0 (0 %)
Jansey Silva,None,Middleweight Division,0-1-0 (W-L-D),,,0,0,0,40%,N/A,2,5,0,0,0.46,0.00,"33
                  %",0.00,2.32,0.00,N/A,04:19,1 (50%),0 (0%),1 (50%),1(50%),0(0%),1(50%),0 (0 %),0 (0 %),0 (0 %)
Jean Silva,"""Lord""",Featherweight Division,16-2-0 (W-L-D),"Foz do Iguaçu, Brazil",Brazil,12,0,9,52%,50%,244,468,1,4,4.87,0.60,"57
                  %",1.50,4.13,0.90,"86
                      %",08:22,199 (82%),33 (14%),12 (5%),173(71%),65(27%),6(2%),12 (75%),1 (6%),3 (19%)
Douglas Silva de Andrade,"""D Silva""",Bantamweight Division,29-6-0 (W-L-D),"Castanhal , Brazil",Brazil,20,2,11,38%,43%,576,1509,4,14,3.54,0.55,"58
                  %",0.55,3.93,0.18,"73
                      %",12:31,531 (92%),33 (6%),12 (2%),301(52%),134(23%),141(24%),20 (69%),7 (24%),2 (7%)
Elias Silverio,"""Xuxu""",Lightweight Division,11-2-0 (W-L-D),United States,United States,0,0,0,50%,38%,273,547,,21,3.67,1.62,"52
                  %",0.20,2.97,0.20,"86
                      %",14:52,188 (69%),51 (19%),34 (12%),131(48%),84(31%),58(21%),3 (27%),7 (64%),1 (9%)
Jamey Simmons,"""The Afro Samurai""",Bantamweight Division,7-4-0 (W-L-D),"Fond du Lac, United States",United States,4,1,0,22%,0%,9,41,,3,0.79,0.00,"75
                  %",0.00,1.92,0.00,"50
                      %",05:43,8 (89%),1 (11%),0 (0%),6(67%),1(11%),2(22%),4 (57%),2 (29%),1 (14%)
Ricky Simon,None,Bantamweight Division,22-6-0 (W-L-D),"Pendleton, United States",United States,7,4,7,44%,43%,588,1335,9,155,2.93,5.01,"62
                  %",0.37,3.72,0.30,"75
                      %",12:32,454 (77%),57 (10%),77 (13%),404(69%),96(16%),88(15%),7 (32%),11 (50%),4 (18%)
Aaron Simpson,"""A-Train""",Welterweight Division,11-4-0 (W-L-D),United States,United States,0,0,0,53%,35%,457,867,,92,3.60,3.78,"56
                  %",0.83,2.53,0.47,"83
                      %",10:35,165 (36%),184 (40%),108 (24%),256(56%),97(21%),104(23%),0 (0 %),0 (0 %),0 (0 %)
Everett Sims,None,Heavyweight Division,4-1-0 (W-L-D),"Washington, United States",United States,0,0,0,67%,N/A,10,15,0,0,0.81,0.00,"31
                  %",0.00,2.19,1.22,"43
                      %",12:20,4 (40%),6 (60%),0 (0%),4(40%),5(50%),1(10%),2 (67%),0 (0%),1 (33%)
Tony Sims,None,Lightweight Division,12-4-0 (W-L-D),United States,United States,0,0,0,63%,50%,38,60,,2,1.81,0.71,"66
                  %",0.71,0.76,0.71,"50
                      %",07:00,14 (37%),1 (3%),23 (61%),35(92%),2(5%),1(3%),10 (83%),0 (0%),2 (17%)
Wes Sims,"""The Project""",Heavyweight Division,22-12-1 (W-L-D),"Cleveland, United States",United States,0,0,0,51%,0%,19,37,,1,0.98,0.00,"37
                  %",0.00,2.95,2.33,"40
                      %",04:50,2 (11%),5 (26%),12 (63%),2(11%),17(89%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Lodune Sincaid,None,Middleweight Division,0-0-0 (W-L-D),"St. Paul, United States",United States,0,0,0,42%,0%,37,88,,2,2.72,0.00,"57
                  %",0.00,6.17,0.00,"75
                      %",04:32,28 (76%),6 (16%),3 (8%),8(22%),9(24%),20(54%),0 (0 %),0 (0 %),0 (0 %)
Rory Singer,"""Outburst""",Middleweight Division,12-7-0 (W-L-D),"Brooklyn, United States",United States,0,0,0,40%,25%,97,245,,4,2.55,0.39,"64
                  %",0.00,2.42,0.79,"65
                      %",09:31,50 (52%),45 (46%),2 (2%),60(62%),16(16%),21(22%),0 (0 %),0 (0 %),0 (0 %)
Arjan Singh Bhullar,None,Heavyweight Division,9-1-0 (W-L-D),"Vancouver, Canada",Canada,3,0,0,57%,75%,121,214,3,8,2.33,1.73,"59
                  %",0.29,3.25,0.00,"100
                      %",13:00,63 (52%),37 (31%),21 (17%),104(86%),13(11%),4(3%),3 (38%),5 (63%),0 (0%)
Elvis Sinosic,"""The King of Rock n Rumble""",Light Heavyweight Division,8-11-2 (W-L-D),Australia,Australia,0,0,0,38%,0%,55,145,,1,1.13,0.00,"53
                  %",0.31,4.60,1.23,N/A,06:57,43 (78%),10 (18%),2 (4%),19(35%),9(16%),27(49%),0 (0 %),0 (0 %),0 (0 %)
Mitchell Sipe,"""The Sniper""",Heavyweight Division,4-1-0 (W-L-D),"Bakersfield, United States",United States,0,0,0,57%,20%,54,95,,5,5.50,1.53,"46
                  %",0.00,9.98,0.00,N/A,09:49,46 (85%),5 (9%),3 (6%),30(56%),15(28%),9(17%),0 (0 %),0 (0 %),0 (0 %)
Gian Siqueira,None,Welterweight Division,0-1-0 (W-L-D),"Pinhalzinho, Brazil",Brazil,0,0,0,100%,N/A,4,4,0,0,0.80,0.00,"19
                  %",0.00,3.41,0.00,N/A,04:59,4 (100%),0 (0%),0 (0%),1(25%),0(0%),3(75%),0 (0 %),0 (0 %),0 (0 %)
Jeremia Siregar,None,Flyweight Division,0-1-0 (W-L-D),"Lobutangga, Indonesia",Indonesia,0,0,0,42%,0%,11,26,,1,2.80,0.00,"29
                  %",0.00,7.37,0.00,"75
                      %",03:56,11 (100%),0 (0%),0 (0%),1(9%),2(18%),8(73%),0 (0 %),0 (0 %),0 (0 %)
Dennis Siver,None,Featherweight Division,23-11-0 (W-L-D),"Ohsk, Russia",Russia,0,0,0,32%,33%,869,2678,13,40,3.87,0.87,"65
                  %",0.47,2.67,0.33,"65
                      %",10:41,737 (85%),46 (5%),86 (10%),494(57%),118(14%),257(30%),0 (0 %),0 (0 %),0 (0 %)
Chas Skelly,"""The Scrapper""",Featherweight Division,19-3-0 (W-L-D),"Bedford, United States",United States,4,10,0,41%,34%,226,555,10,38,2.01,1.74,"49
                  %",0.27,3.21,2.27,"39
                      %",09:21,146 (65%),54 (24%),26 (12%),195(86%),25(11%),6(3%),4 (21%),5 (26%),10 (53%)
Kimbo Slice,None,Heavyweight Division,4-2-0 (W-L-D),Bahamas,Bahamas,0,0,0,50%,73%,89,178,,11,2.30,3.10,"39
                  %",1.55,3.41,1.16,"36
                      %",06:17,39 (44%),29 (33%),21 (24%),67(75%),15(17%),7(8%),0 (0 %),0 (0 %),0 (0 %)
Joe Slick,None,Middleweight Division,0-0-0 (W-L-D),"Iowa City, United States",United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Devonte Smith,"""King Kage""",Lightweight Division,11-4-0 (W-L-D),"Garfield Heights, United States",United States,10,0,7,53%,25%,197,371,,4,4.55,0.35,"50
                  %",1.04,3.91,0.35,"86
                      %",06:11,144 (73%),37 (19%),16 (8%),124(63%),37(19%),36(18%),10 (91%),0 (0%),1 (9%)
Cole Smith,"""The Cole Train""",Bantamweight Division,7-2-0 (W-L-D),"Vancouver, Canada",Canada,2,3,0,35%,33%,80,226,2,15,1.78,1.67,"50
                  %",0.00,1.96,1.67,"45
                      %",15:00,56 (70%),17 (21%),7 (9%),33(41%),24(30%),23(29%),2 (29%),2 (29%),3 (43%)
Jacobe Smith,"""Cobe""",Welterweight Division,11-0-0 (W-L-D),"Muskogee, United States",United States,8,0,7,67%,90%,113,169,,10,6.21,7.42,"47
                  %",0.82,2.86,0.82,"100
                      %",06:04,44 (39%),6 (5%),63 (56%),96(85%),8(7%),9(8%),8 (73%),2 (18%),1 (9%)
Leslie Smith,"""The Peacemaker""",Women's Bantamweight Division,10-7-1 (W-L-D),"Santa Ana, United States",United States,0,0,0,40%,0%,477,1183,,5,7.56,0.00,"51
                  %",0.48,8.41,0.00,"63
                      %",09:01,354 (74%),116 (24%),7 (1%),345(72%),73(15%),59(12%),5 (50%),5 (50%),0 (0%)
Anthony Smith,"""Lionheart""",Light Heavyweight Division,38-22-0 (W-L-D),"Corpus Christi, United States",United States,19,15,21,49%,23%,875,1781,3,35,3.19,0.44,"45
                  %",0.38,5.04,0.60,"50
                      %",09:39,766 (88%),68 (8%),41 (5%),542(62%),159(18%),174(20%),19 (50%),4 (11%),15 (39%)
Patrick Smith,None,Heavyweight Division,4-2-0 (W-L-D),"Denver, United States",United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Scott Smith,"""Hands of Steel""",Middleweight Division,0-0-0 (W-L-D),"Reno, United States",United States,0,0,0,28%,7%,231,831,,15,1.90,0.12,"50
                  %",0.86,5.87,0.49,"58
                      %",08:06,164 (71%),55 (24%),12 (5%),168(73%),27(12%),36(16%),0 (0 %),0 (0 %),0 (0 %)
Maurice Smith,"""Mo""",Heavyweight Division,0-0-0 (W-L-D),"Seattle, United States",United States,0,0,0,47%,50%,7,15,,2,0.41,0.89,"60
                  %",0.00,0.47,0.89,"20
                      %",08:27,6 (86%),0 (0%),1 (14%),0(0%),2(29%),5(71%),0 (0 %),0 (0 %),0 (0 %)
Elijah Smith,"""Swift""",Bantamweight Division,8-1-0 (W-L-D),United States,United States,4,1,3,42%,53%,115,277,3,15,3.83,4.00,"48
                  %",0.00,3.87,1.00,"67
                      %",15:00,100 (87%),10 (9%),5 (4%),91(79%),11(10%),13(11%),4 (80%),0 (0%),1 (20%)
Colton Smith,None,Lightweight Division,6-4-0 (W-L-D),United States,United States,0,0,0,42%,36%,54,130,,25,1.64,4.09,"52
                  %",0.45,2.30,1.36,"25
                      %",08:15,30 (56%),17 (31%),7 (13%),21(39%),11(20%),22(41%),1 (17%),2 (33%),3 (50%)
Trevor Smith,"""Hot Sauce""",Middleweight Division,15-10-0 (W-L-D),"Portland, United States",United States,1,9,0,56%,32%,551,986,16,59,3.29,1.70,"51
                  %",0.18,3.31,0.72,"61
                      %",10:59,293 (53%),137 (25%),121 (22%),290(53%),145(26%),116(21%),1 (7%),5 (33%),9 (60%)
Gilbert Smith,"""Jamal""",Middleweight Division,5-2-0 (W-L-D),United States,United States,0,0,0,41%,60%,14,34,,5,1.09,3.51,"35
                  %",0.00,2.73,1.17,N/A,12:49,12 (86%),2 (14%),0 (0%),6(43%),6(43%),2(14%),0 (0 %),0 (0 %),0 (0 %)
Braxton Smith,"""The Beautiful Monster""",Heavyweight Division,5-2-0 (W-L-D),"Dothan, United States",United States,5,0,5,48%,0%,14,29,,1,6.46,0.00,"32
                  %",0.00,11.54,0.00,"100
                      %",02:10,14 (100%),0 (0%),0 (0%),13(93%),0(0%),1(7%),5 (100%),0 (0%),0 (0%)
Michael Smith,"""Slap Jesus""",None,None,,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Nate Smith,None,Flyweight Division,0-1-0 (W-L-D),"Chicago, United States",United States,0,0,0,39%,N/A,17,44,0,0,1.28,0.00,"36
                  %",0.00,2.04,2.26,"33
                      %",13:15,12 (71%),2 (12%),3 (18%),8(47%),1(6%),8(47%),0 (0 %),0 (0 %),0 (0 %)
Dmitrii Smoliakov,"""The Lifeguard""",Heavyweight Division,9-3-0 (W-L-D),Belarus,Belarus,4,5,0,43%,0%,20,47,,4,1.44,0.00,"56
                  %",0.00,3.81,0.00,"75
                      %",04:38,12 (60%),7 (35%),1 (5%),11(55%),7(35%),2(10%),4 (44%),0 (0%),5 (56%)
Louis Smolka,"""Da Last Samurai""",Bantamweight Division,17-9-0 (W-L-D),"Honolulu, United States",United States,8,7,4,47%,35%,747,1575,13,51,4.67,1.69,"54
                  %",0.19,4.11,1.78,"32
                      %",09:24,455 (61%),81 (11%),211 (28%),497(67%),194(26%),56(7%),8 (47%),2 (12%),7 (41%)
Cameron Smotherman,"""The Baby-Faced Killa""",Bantamweight Division,12-6-0 (W-L-D),"Houston, United States",United States,6,1,2,37%,N/A,187,503,0,0,4.07,0.00,"59
                  %",0.00,3.52,0.00,"63
                      %",11:30,178 (95%),9 (5%),0 (0%),110(59%),71(38%),6(3%),6 (50%),5 (42%),1 (8%)
Shimon Smotritsky,"""The Assassin""",Welterweight Division,0-2-0 (W-L-D),,,0,0,0,35%,33%,15,43,,3,3.52,3.52,"56
                  %",3.52,8.67,0.00,"50
                      %",02:08,11 (73%),4 (27%),0 (0%),7(47%),6(40%),2(13%),0 (0 %),0 (0 %),0 (0 %)
Richie Smullen,None,Lightweight Division,3-1-1 (W-L-D),"Dublin, Ireland",Ireland,0,0,0,78%,67%,7,9,2,3,1.98,8.49,"65
                  %",0.00,2.26,0.00,N/A,03:32,3 (43%),0 (0%),4 (57%),3(43%),1(14%),3(43%),1 (33%),0 (0%),2 (67%)
Devin Smyth,None,Welterweight Division,0-0-0 (W-L-D),"Lansing, United States",United States,0,0,0,68%,27%,39,57,,15,2.60,4.00,"25
                  %",0.00,6.73,0.00,"100
                      %",15:00,1 (3%),31 (79%),7 (18%),20(51%),14(36%),5(13%),0 (0 %),0 (0 %),0 (0 %)
Peter Sobotta,None,Welterweight Division,17-6-1 (W-L-D),"Hindenburg, Poland",Poland,5,10,0,40%,32%,251,625,12,37,2.14,1.53,"59
                  %",0.51,2.90,0.51,"78
                      %",11:45,202 (80%),14 (6%),35 (14%),149(59%),45(18%),57(23%),5 (29%),2 (12%),10 (59%)
Renato Sobral,"""Babalu""",Light Heavyweight Division,27-7-0 (W-L-D),Brazil,Brazil,0,0,0,45%,43%,310,686,,54,2.23,2.48,"58
                  %",0.00,1.53,2.58,"65
                      %",08:12,122 (39%),66 (21%),122 (39%),181(58%),68(22%),61(20%),0 (0 %),0 (0 %),0 (0 %)
Rameau Sokoudjou,"""The African Assassin""",Light Heavyweight Division,5-3-0 (W-L-D),"Yaounde, Cameroon",Cameroon,0,0,0,45%,47%,158,349,,19,2.26,1.93,"56
                  %",0.64,2.61,0.86,"79
                      %",05:49,98 (62%),14 (9%),46 (29%),88(56%),28(18%),42(27%),0 (0 %),0 (0 %),0 (0 %)
Alexander Soldatkin,None,Heavyweight Division,0-1-0 (W-L-D),,,0,0,0,60%,50%,12,20,,2,1.16,1.45,"26
                  %",0.00,1.35,0.00,"50
                      %",10:20,4 (33%),7 (58%),1 (8%),6(50%),6(50%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Joe Solecki,None,Lightweight Division,13-6-0 (W-L-D),"Wenonah, United States",United States,1,8,8,54%,48%,215,399,4,31,1.97,2.06,"51
                  %",0.00,1.85,1.37,"14
                      %",10:56,130 (60%),13 (6%),72 (33%),180(84%),15(7%),20(9%),1 (8%),4 (31%),8 (62%)
Jin Soo Son,None,Lightweight Division,9-4-0 (W-L-D),"Seoul, South Korea",South Korea,4,2,0,36%,25%,153,420,1,12,5.10,1.50,"52
                  %",0.00,7.63,0.00,"100
                      %",15:00,125 (82%),24 (16%),4 (3%),125(82%),18(12%),10(7%),4 (44%),3 (33%),2 (22%)
Joe Son,None,,0-0-0 (W-L-D),"Huntington Beach, United States",United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Emrah Sonmez,None,Featherweight Division,0-1-0 (W-L-D),Türkiye,Türkiye,0,0,0,47%,22%,22,47,,23,1.47,5.00,"48
                  %",0.00,1.73,0.00,N/A,15:00,12 (55%),2 (9%),8 (36%),19(86%),3(14%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Benardo Sopaj,"""Lion King""",Bantamweight Division,12-3-0 (W-L-D),Albania,Albania,7,3,7,56%,71%,126,225,3,7,4.24,2.53,"50
                  %",0.51,4.88,0.00,"77
                      %",14:51,69 (55%),16 (13%),41 (33%),106(84%),9(7%),11(9%),7 (64%),1 (9%),3 (27%)
Emiliano Sordi,"""He-Man""",Light Heavyweight Division,16-7-0 (W-L-D),Argentina,Argentina,0,0,0,51%,0%,26,51,,5,4.79,0.00,"48
                  %",0.00,4.79,8.28,"100
                      %",02:43,19 (73%),3 (12%),4 (15%),21(81%),3(12%),2(8%),0 (0 %),0 (0 %),0 (0 %)
Punahele Soriano,"""Puna""",Welterweight Division,11-4-0 (W-L-D),United States,United States,7,2,8,54%,56%,458,855,,16,5.00,1.47,"48
                  %",0.98,3.88,0.00,"38
                      %",09:09,240 (52%),27 (6%),191 (42%),350(76%),93(20%),15(3%),7 (64%),2 (18%),2 (18%)
Sean Soriano,None,Featherweight Division,14-8-0 (W-L-D),"Providence, United States",United States,7,4,0,62%,56%,180,292,,9,3.18,1.33,"56
                  %",0.00,2.14,0.00,"53
                      %",11:18,128 (71%),29 (16%),23 (13%),106(59%),32(18%),42(23%),7 (50%),3 (21%),4 (29%)
Dmitry Sosnovskiy,None,Heavyweight Division,10-0-0 (W-L-D),Russia,Russia,0,0,0,70%,67%,28,40,2,3,2.95,3.16,"35
                  %",0.00,2.53,3.16,"100
                      %",09:29,10 (36%),5 (18%),13 (46%),22(79%),5(18%),1(4%),6 (60%),2 (20%),2 (20%)
Ben Sosoli,"""Combat Wombat""",Heavyweight Division,0-1-0 (W-L-D),Australia,Australia,6,0,0,31%,N/A,43,137,0,0,2.31,0.00,"47
                  %",0.00,4.30,0.00,N/A,06:12,38 (88%),5 (12%),0 (0%),31(72%),11(26%),1(2%),6 (86%),1 (14%),0 (0%)
Krzysztof Soszynski,"""The Polish Experiment""",Light Heavyweight Division,22-13-1 (W-L-D),"Stalowa Wola, Poland",Poland,0,0,0,39%,25%,292,746,,12,3.37,0.52,"59
                  %",0.17,3.13,1.04,"72
                      %",07:13,167 (57%),65 (22%),60 (21%),171(59%),67(23%),54(18%),0 (0 %),0 (0 %),0 (0 %)
George Sotiropoulos,None,Lightweight Division,14-6-0 (W-L-D),"Geelong, Australia",Australia,0,0,0,27%,31%,287,1058,,54,2.61,2.32,"68
                  %",0.14,2.52,1.64,"54
                      %",09:10,221 (77%),12 (4%),54 (19%),226(79%),36(13%),25(9%),0 (0 %),0 (0 %),0 (0 %)
Joe Soto,None,Bantamweight Division,18-7-0 (W-L-D),"Porterville, United States",United States,0,0,0,42%,21%,238,570,4,19,3.36,0.85,"67
                  %",0.00,5.37,1.91,"70
                      %",08:51,211 (89%),3 (1%),24 (10%),195(82%),17(7%),26(11%),5 (28%),3 (17%),10 (56%)
Greg Soto,None,Welterweight Division,8-2-0 (W-L-D),United States,United States,0,0,0,64%,27%,97,152,,11,3.21,1.49,"53
                  %",0.00,2.61,0.99,"44
                      %",10:05,22 (23%),22 (23%),53 (55%),60(62%),29(30%),8(8%),0 (0 %),0 (0 %),0 (0 %)
Alex Soto,"""Extremo""",Bantamweight Division,6-2-1 (W-L-D),Mexico,Mexico,0,0,0,25%,30%,47,186,,10,2.95,2.82,"59
                  %",0.00,5.02,0.00,N/A,07:58,41 (87%),4 (9%),2 (4%),19(40%),21(45%),7(15%),0 (0 %),0 (0 %),0 (0 %)
Andre Soukhamthath,"""The Asian Sensation""",Bantamweight Division,13-8-0 (W-L-D),"Providence, United States",United States,8,3,0,44%,53%,266,604,4,15,2.77,1.25,"50
                  %",0.94,4.31,0.16,"59
                      %",13:44,178 (67%),58 (22%),30 (11%),122(46%),88(33%),56(21%),8 (62%),2 (15%),3 (23%)
Mario Sousa,"""Coração Valente""",Middleweight Division,1-2-0 (W-L-D),"Santa Luzia, Brazil",Brazil,0,0,0,51%,25%,81,159,,4,2.82,0.52,"28
                  %",0.00,2.99,0.52,"38
                      %",09:35,46 (57%),10 (12%),25 (31%),51(63%),18(22%),12(15%),0 (0 %),0 (0 %),0 (0 %)
Bobby Southworth,None,Light Heavyweight Division,0-0-0 (W-L-D),"Santa Cruz, United States",United States,0,0,0,39%,79%,56,143,,19,0.99,3.98,"66
                  %",0.00,1.38,1.33,"65
                      %",10:12,27 (48%),17 (30%),12 (21%),17(30%),22(39%),17(30%),0 (0 %),0 (0 %),0 (0 %)
Kevin Souza,None,Featherweight Division,19-4-0 (W-L-D),United States,United States,0,0,0,45%,N/A,155,348,0,0,4.65,0.00,"58
                  %",0.90,2.91,0.00,"50
                      %",08:20,127 (82%),13 (8%),15 (10%),119(77%),35(23%),1(1%),14 (74%),4 (21%),1 (5%)
Ronaldo Souza,"""Jacare""",Middleweight Division,26-10-0 (W-L-D),"Vila Velha, Brazil",Brazil,8,14,0,47%,39%,710,1508,13,122,2.53,2.57,"62
                  %",0.27,2.83,1.34,"58
                      %",09:40,414 (58%),114 (16%),182 (26%),493(69%),165(23%),52(7%),8 (31%),4 (15%),14 (54%)
Livinha Souza,"""The Brazilian Gangsta""",Women's Strawweight Division,14-4-0 (W-L-D),"Araraquara, Brazil",Brazil,2,8,0,45%,46%,114,253,1,24,1.75,2.54,"57
                  %",0.00,3.60,1.38,"40
                      %",10:50,79 (69%),20 (18%),15 (13%),51(45%),28(25%),35(31%),2 (14%),4 (29%),8 (57%)
Willian Souza,None,Bantamweight Division,0-0-0 (W-L-D),,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Bruno Souza,"""The Tiger""",Featherweight Division,10-3-0 (W-L-D),"Recife, Brazil",Brazil,1,2,0,40%,17%,112,281,,6,3.73,0.50,"46
                  %",0.00,5.30,0.00,"60
                      %",15:00,105 (94%),7 (6%),0 (0%),64(57%),30(27%),18(16%),1 (10%),7 (70%),2 (20%)
Ketlen Souza,"""Esquentadinha""",Women's Strawweight Division,15-5-0 (W-L-D),"Manaus, Brazil",Brazil,8,2,5,59%,25%,171,289,,4,4.92,0.43,"51
                  %",0.43,4.46,0.43,"64
                      %",08:42,148 (87%),20 (12%),3 (2%),91(53%),53(31%),27(16%),8 (53%),5 (33%),2 (13%)
Chris Spang,"""The Kiss""",Welterweight Division,5-2-0 (W-L-D),"Vaxjo, Sweden",Sweden,0,0,0,36%,0%,61,169,,1,1.83,0.00,"60
                  %",0.45,1.95,0.90,"50
                      %",12:06,33 (54%),26 (43%),2 (3%),40(66%),15(25%),6(10%),0 (0 %),0 (0 %),0 (0 %)
